AERONET_Site,AERONET_Date,AERONET_GeoLon,AERONET_GeoLat,AERONET_PrjLon,AERONET_PrjLat,AERONET_AOD,Averaged_Sat_AOD
MD_Science_Center,10/4/2023,-76.612052,39.28123,1651121.844,207855.4078,0.099727429,0.13498648
Mohawk_Mountain,10/4/2023,-73.29733,41.8214,1858568.822,545074.2737,0.065558915,0.04766216
New_Haven,10/4/2023,-72.90288,41.301111,1904632.375,497533.7544,0.100593501,0.08035938
SUNY_Rockland,10/4/2023,-74.0855,41.134722,1813453.877,455510.1312,0.119910778,0.08116666
Thompson_Farm,10/4/2023,-70.948344,43.108772,2007429.07,732641.6675,0.094926784,0.07136275
CCNY,10/5/2023,-73.949036,40.821313,1832846.524,424622.2053,0.087031176,0.08810811
MD_Science_Center,10/5/2023,-76.612052,39.28123,1651121.844,207855.4078,0.125017866,0.21942618
Mohawk_Mountain,10/5/2023,-73.29733,41.8214,1858568.822,545074.2737,0.066903647,0.053027026
New_Haven,10/5/2023,-72.90288,41.301111,1904632.375,497533.7544,0.060672648,0.069749996
SUNY_Rockland,10/5/2023,-74.0855,41.134722,1813453.877,455510.1312,0.11678113,0.08446154
Thompson_Farm,10/5/2023,-70.948344,43.108772,2007429.07,732641.6675,0.124864681,0.10555882
Thompson_Farm,10/6/2023,-70.948344,43.108772,2007429.07,732641.6675,0.114685677,0.16796726
MD_Science_Center,10/7/2023,-76.612052,39.28123,1651121.844,207855.4078,0.073234315,0.20096067
NEON_SERC,10/7/2023,-76.560017,38.890117,1664653.104,166603.1949,0.055965055,0.13534415
SERC,10/7/2023,-76.555795,38.888901,1665037.61,166549.3484,0.073345583,0.13452792
CCNY,10/8/2023,-73.949036,40.821313,1832846.524,424622.2053,0.040206336,0.14777657
MD_Science_Center,10/8/2023,-76.612052,39.28123,1651121.844,207855.4078,0.041944088,0.17167038
Mohawk_Mountain,10/8/2023,-73.29733,41.8214,1858568.822,545074.2737,0.048880956,0.12802023
New_Haven,10/8/2023,-72.90288,41.301111,1904632.375,497533.7544,0.040401629,0.15131189
SUNY_Rockland,10/8/2023,-74.0855,41.134722,1813453.877,455510.1312,0.039876145,0.13130422
Thompson_Farm,10/8/2023,-70.948344,43.108772,2007429.07,732641.6675,0.056869895,0.07312115
CCNY,10/9/2023,-73.949036,40.821313,1832846.524,424622.2053,0.065434704,0.100527026
MD_Science_Center,10/9/2023,-76.612052,39.28123,1651121.844,207855.4078,0.089570327,0.2286578
Mohawk_Mountain,10/9/2023,-73.29733,41.8214,1858568.822,545074.2737,0.043472393,0.08404029
New_Haven,10/9/2023,-72.90288,41.301111,1904632.375,497533.7544,0.059179707,0.071302086
SERC,10/9/2023,-76.555795,38.888901,1665037.61,166549.3484,0.060870925,0.115019865
SUNY_Rockland,10/9/2023,-74.0855,41.134722,1813453.877,455510.1312,0.051369201,0.060345117
Thompson_Farm,10/9/2023,-70.948344,43.108772,2007429.07,732641.6675,0.042557747,0.094198525
CCNY,10/10/2023,-73.949036,40.821313,1832846.524,424622.2053,0.125516881,0.1653248
MD_Science_Center,10/10/2023,-76.612052,39.28123,1651121.844,207855.4078,0.102319175,0.1337973
Mohawk_Mountain,10/10/2023,-73.29733,41.8214,1858568.822,545074.2737,0.098123669,0.16239792
New_Haven,10/10/2023,-72.90288,41.301111,1904632.375,497533.7544,0.145500888,0.25026113
SUNY_Rockland,10/10/2023,-74.0855,41.134722,1813453.877,455510.1312,0.103919062,0.14224131
Thompson_Farm,10/10/2023,-70.948344,43.108772,2007429.07,732641.6675,0.104747008,0.1355429
CCNY,10/11/2023,-73.949036,40.821313,1832846.524,424622.2053,0.055271451,0.064608105
MD_Science_Center,10/11/2023,-76.612052,39.28123,1651121.844,207855.4078,0.052484816,0.08083784
Mohawk_Mountain,10/11/2023,-73.29733,41.8214,1858568.822,545074.2737,0.062325299,0.10114392
New_Haven,10/11/2023,-72.90288,41.301111,1904632.375,497533.7544,0.082796555,0.14764078
SUNY_Rockland,10/11/2023,-74.0855,41.134722,1813453.877,455510.1312,0.048689577,0.013230769
Thompson_Farm,10/11/2023,-70.948344,43.108772,2007429.07,732641.6675,0.103302669,0.16593735
MD_Science_Center,10/12/2023,-76.612052,39.28123,1651121.844,207855.4078,0.096287252,0.072810814
Mohawk_Mountain,10/12/2023,-73.29733,41.8214,1858568.822,545074.2737,0.046567265,0.05824325
NEON_SERC,10/12/2023,-76.560017,38.890117,1664653.104,166603.1949,0.098026229,0.078432426
New_Haven,10/12/2023,-72.90288,41.301111,1904632.375,497533.7544,0.072214825,0.14940569
SUNY_Rockland,10/12/2023,-74.0855,41.134722,1813453.877,455510.1312,0.081607372,0.1337745
Thompson_Farm,10/12/2023,-70.948344,43.108772,2007429.07,732641.6675,0.093256484,0.12887599
MD_Science_Center,10/13/2023,-76.612052,39.28123,1651121.844,207855.4078,0.071440812,0.09054054
Mohawk_Mountain,10/13/2023,-73.29733,41.8214,1858568.822,545074.2737,0.018853713,0.006378378
NEON_SERC,10/13/2023,-76.560017,38.890117,1664653.104,166603.1949,0.092116021,0.0711081
New_Haven,10/13/2023,-72.90288,41.301111,1904632.375,497533.7544,0.021993961,0.022234377
SUNY_Rockland,10/13/2023,-74.0855,41.134722,1813453.877,455510.1312,0.01912338,0.010384616
Thompson_Farm,10/13/2023,-70.948344,43.108772,2007429.07,732641.6675,0.034071542,0.048970588
Thompson_Farm,10/14/2023,-70.948344,43.108772,2007429.07,732641.6675,0.043795099,0.05068619
MD_Science_Center,10/15/2023,-76.612052,39.28123,1651121.844,207855.4078,0.031206544,0.15645748
NEON_SERC,10/15/2023,-76.560017,38.890117,1664653.104,166603.1949,0.039410748,0.06302119
New_Haven,10/15/2023,-72.90288,41.301111,1904632.375,497533.7544,0.032136477,0.18953434
SUNY_Rockland,10/15/2023,-74.0855,41.134722,1813453.877,455510.1312,0.025306771,0.12842986
Thompson_Farm,10/15/2023,-70.948344,43.108772,2007429.07,732641.6675,0.034972747,0.09560379
Mohawk_Mountain,10/16/2023,-73.29733,41.8214,1858568.822,545074.2737,0.025084334,0.11168662
New_Haven,10/16/2023,-72.90288,41.301111,1904632.375,497533.7544,0.026750767,0.1918279
SUNY_Rockland,10/16/2023,-74.0855,41.134722,1813453.877,455510.1312,0.024008168,0.10360643
East_Brunswick,10/17/2023,-74.4294,40.4623,1803007.515,376485.0305,0.062228916,0.13379107
MD_Science_Center,10/17/2023,-76.612052,39.28123,1651121.844,207855.4078,0.031107023,0.18890527
New_Haven,10/17/2023,-72.90288,41.301111,1904632.375,497533.7544,0.027366397,0.050828125
SUNY_Rockland,10/17/2023,-74.0855,41.134722,1813453.877,455510.1312,0.045729789,0.11556211
UMBC,10/17/2023,-76.709353,39.254628,1643579.48,203220.556,0.026154552,0.12816828
East_Brunswick,10/18/2023,-74.4294,40.4623,1803007.515,376485.0305,0.126156539,0.15115821
MD_Science_Center,10/18/2023,-76.612052,39.28123,1651121.844,207855.4078,0.073632401,0.1382027
Thompson_Farm,10/18/2023,-70.948344,43.108772,2007429.07,732641.6675,0.047623617,0.11238425
UMBC,10/18/2023,-76.709353,39.254628,1643579.48,203220.556,0.062755842,0.14690243
Flushing,10/19/2023,-73.8157,40.734167,1846036.218,417976.0357,0.100482431,0.10011111
MD_Science_Center,10/19/2023,-76.612052,39.28123,1651121.844,207855.4078,0.082519121,0.15890494
Thompson_Farm,10/19/2023,-70.948344,43.108772,2007429.07,732641.6675,0.093294329,0.09328783
UMBC,10/19/2023,-76.709353,39.254628,1643579.48,203220.556,0.072158044,0.14906028
MD_Science_Center,10/20/2023,-76.612052,39.28123,1651121.844,207855.4078,0.135732611,0.26558074
NEON_SERC,10/20/2023,-76.560017,38.890117,1664653.104,166603.1949,0.092119239,0.17729574
SERC,10/20/2023,-76.555795,38.888901,1665037.61,166549.3484,0.092739124,0.17843032
UMBC,10/20/2023,-76.709353,39.254628,1643579.48,203220.556,0.131169817,0.2018598
MD_Science_Center,10/21/2023,-76.612052,39.28123,1651121.844,207855.4078,0.042156254,0.17280099
NEON_SERC,10/21/2023,-76.560017,38.890117,1664653.104,166603.1949,0.046222943,0.10290073
SERC,10/21/2023,-76.555795,38.888901,1665037.61,166549.3484,0.047841352,0.10307122
UMBC,10/21/2023,-76.709353,39.254628,1643579.48,203220.556,0.044123943,0.12459665
MD_Science_Center,10/22/2023,-76.612052,39.28123,1651121.844,207855.4078,0.037003661,0.06697298
SERC,10/22/2023,-76.555795,38.888901,1665037.61,166549.3484,0.044152465,0.05783547
UMBC,10/22/2023,-76.709353,39.254628,1643579.48,203220.556,0.035045747,0.059679497
MD_Science_Center,10/23/2023,-76.612052,39.28123,1651121.844,207855.4078,0.024918784,0.05986485
NEON_SERC,10/23/2023,-76.560017,38.890117,1664653.104,166603.1949,0.037584776,0.02402703
SERC,10/23/2023,-76.555795,38.888901,1665037.61,166549.3484,0.029243932,0.02437143
Thompson_Farm,10/23/2023,-70.948344,43.108772,2007429.07,732641.6675,0.048500923,0.096947774
UMBC,10/23/2023,-76.709353,39.254628,1643579.48,203220.556,0.023849893,0.033076923
MD_Science_Center,10/24/2023,-76.612052,39.28123,1651121.844,207855.4078,0.07257673,0.073918924
NEON_SERC,10/24/2023,-76.560017,38.890117,1664653.104,166603.1949,0.060123088,0.072554074
UMBC,10/24/2023,-76.709353,39.254628,1643579.48,203220.556,0.065458164,0.06843589
MD_Science_Center,10/25/2023,-76.612052,39.28123,1651121.844,207855.4078,0.05133011,0.07021621
NEON_SERC,10/25/2023,-76.560017,38.890117,1664653.104,166603.1949,0.041092251,0.06314865
SERC,10/25/2023,-76.555795,38.888901,1665037.61,166549.3484,0.038982151,0.06371429
Thompson_Farm,10/25/2023,-70.948344,43.108772,2007429.07,732641.6675,0.103683481,0.10725473
UMBC,10/25/2023,-76.709353,39.254628,1643579.48,203220.556,0.048355931,0.055205125
MD_Science_Center,10/26/2023,-76.612052,39.28123,1651121.844,207855.4078,0.057405595,0.14816214
UMBC,10/26/2023,-76.709353,39.254628,1643579.48,203220.556,0.05698072,0.096735395
MD_Science_Center,10/27/2023,-76.612052,39.28123,1651121.844,207855.4078,0.100096456,0.13151199
Thompson_Farm,10/27/2023,-70.948344,43.108772,2007429.07,732641.6675,0.060212928,0.06252941
UMBC,10/27/2023,-76.709353,39.254628,1643579.48,203220.556,0.086368812,0.107142925
MD_Science_Center,10/28/2023,-76.612052,39.28123,1651121.844,207855.4078,0.089152357,0.14054593
Thompson_Farm,10/28/2023,-70.948344,43.108772,2007429.07,732641.6675,0.064380234,0.054867644
UMBC,10/28/2023,-76.709353,39.254628,1643579.48,203220.556,0.085169501,0.07284615
MD_Science_Center,10/29/2023,-76.612052,39.28123,1651121.844,207855.4078,0.152328374,0.2821842
NEON_SERC,10/29/2023,-76.560017,38.890117,1664653.104,166603.1949,0.151706985,0.13395159
UMBC,10/29/2023,-76.709353,39.254628,1643579.48,203220.556,0.175884483,0.21562657
MD_Science_Center,10/30/2023,-76.612052,39.28123,1651121.844,207855.4078,0.125923996,0.24912322
NEON_SERC,10/30/2023,-76.560017,38.890117,1664653.104,166603.1949,0.107627153,0.12583785
UMBC,10/30/2023,-76.709353,39.254628,1643579.48,203220.556,0.100699824,0.19049464
MD_Science_Center,10/31/2023,-76.612052,39.28123,1651121.844,207855.4078,0.056938115,0.19588903
Thompson_Farm,10/31/2023,-70.948344,43.108772,2007429.07,732641.6675,0.026711705,0.034970585
UMBC,10/31/2023,-76.709353,39.254628,1643579.48,203220.556,0.050481377,0.1321624
MD_Science_Center,11/1/2023,-76.612052,39.28123,1651121.844,207855.4078,0.082152462,0.15556757
NEON_SERC,11/1/2023,-76.560017,38.890117,1664653.104,166603.1949,0.08649748,0.13138288
Thompson_Farm,11/1/2023,-70.948344,43.108772,2007429.07,732641.6675,0.084134007,0.11499466
UMBC,11/1/2023,-76.709353,39.254628,1643579.48,203220.556,0.086835026,0.15416421
MD_Science_Center,11/2/2023,-76.612052,39.28123,1651121.844,207855.4078,0.041792301,0.09028379
NEON_SERC,11/2/2023,-76.560017,38.890117,1664653.104,166603.1949,0.055562647,0.054738734
Thompson_Farm,11/2/2023,-70.948344,43.108772,2007429.07,732641.6675,0.037657725,0.028382352
UMBC,11/2/2023,-76.709353,39.254628,1643579.48,203220.556,0.038422184,0.06282051
MD_Science_Center,11/3/2023,-76.612052,39.28123,1651121.844,207855.4078,0.049767373,0.055567566
NEON_SERC,11/3/2023,-76.560017,38.890117,1664653.104,166603.1949,0.042758915,0.046243243
Thompson_Farm,11/3/2023,-70.948344,43.108772,2007429.07,732641.6675,0.057516909,0.03616176
UMBC,11/3/2023,-76.709353,39.254628,1643579.48,203220.556,0.048123582,0.045782052
MD_Science_Center,11/4/2023,-76.612052,39.28123,1651121.844,207855.4078,0.072585978,0.12785408
UMBC,11/4/2023,-76.709353,39.254628,1643579.48,203220.556,0.053656625,0.09258492
MD_Science_Center,11/5/2023,-76.612052,39.28123,1651121.844,207855.4078,0.121120046,0.15113513
NEON_SERC,11/5/2023,-76.560017,38.890117,1664653.104,166603.1949,0.124722022,0.13958107
Thompson_Farm,11/5/2023,-70.948344,43.108772,2007429.07,732641.6675,0.092808099,0.1329706
UMBC,11/5/2023,-76.709353,39.254628,1643579.48,203220.556,0.119880553,0.13247435
MD_Science_Center,11/6/2023,-76.612052,39.28123,1651121.844,207855.4078,0.141104066,0.14713514
NEON_SERC,11/6/2023,-76.560017,38.890117,1664653.104,166603.1949,0.155179809,0.13612993
Thompson_Farm,11/6/2023,-70.948344,43.108772,2007429.07,732641.6675,0.053748504,0.048117645
UMBC,11/6/2023,-76.709353,39.254628,1643579.48,203220.556,0.142344431,0.13435897
MD_Science_Center,11/7/2023,-76.612052,39.28123,1651121.844,207855.4078,0.120717902,0.16438971
NEON_SERC,11/7/2023,-76.560017,38.890117,1664653.104,166603.1949,0.134225426,0.11166009
Thompson_Farm,11/7/2023,-70.948344,43.108772,2007429.07,732641.6675,0.163514376,0.15157352
UMBC,11/7/2023,-76.709353,39.254628,1643579.48,203220.556,0.1177274,0.11210306
MD_Science_Center,11/8/2023,-76.612052,39.28123,1651121.844,207855.4078,0.057734163,0.055905405
NEON_SERC,11/8/2023,-76.560017,38.890117,1664653.104,166603.1949,0.051984123,0.072
Thompson_Farm,11/8/2023,-70.948344,43.108772,2007429.07,732641.6675,0.031715928,0.029338233
UMBC,11/8/2023,-76.709353,39.254628,1643579.48,203220.556,0.057938161,0.098270655
MD_Science_Center,11/9/2023,-76.612052,39.28123,1651121.844,207855.4078,0.168819159,0.18629731
NEON_SERC,11/9/2023,-76.560017,38.890117,1664653.104,166603.1949,0.136082912,0.13369279
UMBC,11/9/2023,-76.709353,39.254628,1643579.48,203220.556,0.152955062,0.15864101
MD_Science_Center,11/11/2023,-76.612052,39.28123,1651121.844,207855.4078,0.095910721,0.14249551
NEON_SERC,11/11/2023,-76.560017,38.890117,1664653.104,166603.1949,0.117736316,0.10626101
Thompson_Farm,11/11/2023,-70.948344,43.108772,2007429.07,732641.6675,0.029515247,0.01864706
UMBC,11/11/2023,-76.709353,39.254628,1643579.48,203220.556,0.082428309,0.1094679
MD_Science_Center,11/12/2023,-76.612052,39.28123,1651121.844,207855.4078,0.085705016,0.1428084
NEON_SERC,11/12/2023,-76.560017,38.890117,1664653.104,166603.1949,0.099938009,0.11469949
Thompson_Farm,11/12/2023,-70.948344,43.108772,2007429.07,732641.6675,0.050843519,0.079884835
UMBC,11/12/2023,-76.709353,39.254628,1643579.48,203220.556,0.087177279,0.11667925
MD_Science_Center,11/13/2023,-76.612052,39.28123,1651121.844,207855.4078,0.091707882,0.0912973
NEON_SERC,11/13/2023,-76.560017,38.890117,1664653.104,166603.1949,0.0732938,0.08297297
Thompson_Farm,11/13/2023,-70.948344,43.108772,2007429.07,732641.6675,0.049301927,0.063450985
UMBC,11/13/2023,-76.709353,39.254628,1643579.48,203220.556,0.08962076,0.07900428
MD_Science_Center,11/14/2023,-76.612052,39.28123,1651121.844,207855.4078,0.030832743,0.052927926
NEON_SERC,11/14/2023,-76.560017,38.890117,1664653.104,166603.1949,0.032147581,0.0353063
Thompson_Farm,11/14/2023,-70.948344,43.108772,2007429.07,732641.6675,0.120159429,0.14355166
UMBC,11/14/2023,-76.709353,39.254628,1643579.48,203220.556,0.028095059,0.030846152
MD_Science_Center,11/15/2023,-76.612052,39.28123,1651121.844,207855.4078,0.075326022,0.1201039
Thompson_Farm,11/15/2023,-70.948344,43.108772,2007429.07,732641.6675,0.048529423,0.07105882
UMBC,11/15/2023,-76.709353,39.254628,1643579.48,203220.556,0.099590939,0.10551553
MD_Science_Center,11/16/2023,-76.612052,39.28123,1651121.844,207855.4078,0.080294431,0.07898648
NEON_SERC,11/16/2023,-76.560017,38.890117,1664653.104,166603.1949,0.06302092,0.080716215
Thompson_Farm,11/16/2023,-70.948344,43.108772,2007429.07,732641.6675,0.076817682,0.06513235
UMBC,11/16/2023,-76.709353,39.254628,1643579.48,203220.556,0.066424835,0.0596282
MD_Science_Center,11/18/2023,-76.612052,39.28123,1651121.844,207855.4078,0.026936939,0.029540543
NEON_SERC,11/18/2023,-76.560017,38.890117,1664653.104,166603.1949,0.024497877,0.004567568
UMBC,11/18/2023,-76.709353,39.254628,1643579.48,203220.556,0.025938584,0.01048718
MD_Science_Center,11/19/2023,-76.612052,39.28123,1651121.844,207855.4078,0.0385548,0.054891888
Thompson_Farm,11/19/2023,-70.948344,43.108772,2007429.07,732641.6675,0.050131253,0.04370588
UMBC,11/19/2023,-76.709353,39.254628,1643579.48,203220.556,0.036242608,0.024615385
MD_Science_Center,11/20/2023,-76.612052,39.28123,1651121.844,207855.4078,0.040164689,0.16770224
Thompson_Farm,11/20/2023,-70.948344,43.108772,2007429.07,732641.6675,0.025830279,0.027666667
UMBC,11/20/2023,-76.709353,39.254628,1643579.48,203220.556,0.033555068,0.115667395
Thompson_Farm,11/21/2023,-70.948344,43.108772,2007429.07,732641.6675,0.034900087,0.077588245
MD_Science_Center,11/22/2023,-76.612052,39.28123,1651121.844,207855.4078,0.043021749,0.18581994
UMBC,11/22/2023,-76.709353,39.254628,1643579.48,203220.556,0.036945457,0.11496263
MD_Science_Center,11/23/2023,-76.612052,39.28123,1651121.844,207855.4078,0.036075301,0.047756758
NEON_SERC,11/23/2023,-76.560017,38.890117,1664653.104,166603.1949,0.03742555,0.038797297
Thompson_Farm,11/23/2023,-70.948344,43.108772,2007429.07,732641.6675,0.021771227,0.021911765
UMBC,11/23/2023,-76.709353,39.254628,1643579.48,203220.556,0.034249006,0.03348718
MD_Science_Center,11/24/2023,-76.612052,39.28123,1651121.844,207855.4078,0.161769127,0.19251525
Thompson_Farm,11/24/2023,-70.948344,43.108772,2007429.07,732641.6675,0.031353178,0.054205883
UMBC,11/24/2023,-76.709353,39.254628,1643579.48,203220.556,0.162572824,0.15892307
MD_Science_Center,11/25/2023,-76.612052,39.28123,1651121.844,207855.4078,0.039760087,0.035243243
NEON_SERC,11/25/2023,-76.560017,38.890117,1664653.104,166603.1949,0.036861529,0.03133784
SERC,11/25/2023,-76.555795,38.888901,1665037.61,166549.3484,0.047232938,0.031328574
Thompson_Farm,11/25/2023,-70.948344,43.108772,2007429.07,732641.6675,0.023943182,0.029897058
UMBC,11/25/2023,-76.709353,39.254628,1643579.48,203220.556,0.042790726,0.028397437
MD_Science_Center,11/26/2023,-76.612052,39.28123,1651121.844,207855.4078,0.037963299,0.25783232
Thompson_Farm,11/26/2023,-70.948344,43.108772,2007429.07,732641.6675,0.062223381,0.1226165
UMBC,11/26/2023,-76.709353,39.254628,1643579.48,203220.556,0.038955999,0.21197295
MD_Science_Center,11/27/2023,-76.612052,39.28123,1651121.844,207855.4078,0.038718011,0.17027166
NEON_SERC,11/27/2023,-76.560017,38.890117,1664653.104,166603.1949,0.04602765,0.1058521
Thompson_Farm,11/27/2023,-70.948344,43.108772,2007429.07,732641.6675,0.025624463,0.035568625
UMBC,11/27/2023,-76.709353,39.254628,1643579.48,203220.556,0.050620105,0.13588168
MD_Science_Center,11/28/2023,-76.612052,39.28123,1651121.844,207855.4078,0.082625759,0.102064185
NEON_SERC,11/28/2023,-76.560017,38.890117,1664653.104,166603.1949,0.057046516,0.07868148
Thompson_Farm,11/28/2023,-70.948344,43.108772,2007429.07,732641.6675,0.047325723,0.095471956
UMBC,11/28/2023,-76.709353,39.254628,1643579.48,203220.556,0.076955672,0.09954118
MD_Science_Center,11/29/2023,-76.612052,39.28123,1651121.844,207855.4078,0.057725273,0.0939054
NEON_SERC,11/29/2023,-76.560017,38.890117,1664653.104,166603.1949,0.041940899,0.052513514
Thompson_Farm,11/29/2023,-70.948344,43.108772,2007429.07,732641.6675,0.032259464,0.03592647
UMBC,11/29/2023,-76.709353,39.254628,1643579.48,203220.556,0.053722563,0.062367927
MD_Science_Center,11/30/2023,-76.612052,39.28123,1651121.844,207855.4078,0.04430075,0.15537718
NEON_SERC,11/30/2023,-76.560017,38.890117,1664653.104,166603.1949,0.027994542,0.031443965
Thompson_Farm,11/30/2023,-70.948344,43.108772,2007429.07,732641.6675,0.061335842,0.059759807
UMBC,11/30/2023,-76.709353,39.254628,1643579.48,203220.556,0.041979348,0.107517645
Thompson_Farm,12/2/2023,-70.948344,43.108772,2007429.07,732641.6675,0.089944014,0.23991938
MD_Science_Center,12/4/2023,-76.612052,39.28123,1651121.844,207855.4078,0.076227014,0.26988387
UMBC,12/4/2023,-76.709353,39.254628,1643579.48,203220.556,0.078535009,0.17131743
MD_Science_Center,12/5/2023,-76.612052,39.28123,1651121.844,207855.4078,0.112404978,0.27905294
Thompson_Farm,12/6/2023,-70.948344,43.108772,2007429.07,732641.6675,0.062290777,0.14873315
Thompson_Farm,12/7/2023,-70.948344,43.108772,2007429.07,732641.6675,0.038306419,0.12462954
MD_Science_Center,12/8/2023,-76.612052,39.28123,1651121.844,207855.4078,0.068778234,0.08064865
Thompson_Farm,12/8/2023,-70.948344,43.108772,2007429.07,732641.6675,0.024827036,0.06251471
UMBC,12/8/2023,-76.709353,39.254628,1643579.48,203220.556,0.067825351,0.06369231
MD_Science_Center,12/9/2023,-76.612052,39.28123,1651121.844,207855.4078,0.132566303,0.12577027
UMBC,12/9/2023,-76.709353,39.254628,1643579.48,203220.556,0.099729211,0.14718303
MD_Science_Center,12/11/2023,-76.612052,39.28123,1651121.844,207855.4078,0.027937049,0.094
UMBC,12/11/2023,-76.709353,39.254628,1643579.48,203220.556,0.026250037,0.062910266
MD_Science_Center,12/12/2023,-76.612052,39.28123,1651121.844,207855.4078,0.031840651,0.035423424
Thompson_Farm,12/12/2023,-70.948344,43.108772,2007429.07,732641.6675,0.026502784,0.05751471
UMBC,12/12/2023,-76.709353,39.254628,1643579.48,203220.556,0.028302224,0.029324785
